time,gFx,gFy,gFz
2025-11-18 20:16:18.1770,0.036,-0.171,-1.008,1.023
2025-11-18 20:16:18.1910,0.092,-0.145,-1.064,1.078
2025-11-18 20:16:18.1970,0.153,-0.109,-1.035,1.052
2025-11-18 20:16:18.2070,0.201,-0.057,-0.958,0.981
2025-11-18 20:16:18.2170,0.235,-0.029,-0.873,0.905
2025-11-18 20:16:18.2260,0.226,-0.04,-0.87,0.9
2025-11-18 20:16:18.2380,0.205,-0.037,-0.891,0.915
2025-11-18 20:16:18.2510,0.211,-0.01,-0.898,0.923
2025-11-18 20:16:18.2720,0.263,-0.049,-0.908,0.947
2025-11-18 20:16:18.2720,0.263,-0.049,-0.908,0.947
2025-11-18 20:16:18.2760,0.244,-0.052,-0.966,0.998
2025-11-18 20:16:18.2920,0.285,-0.08,-1.031,1.073
2025-11-18 20:16:18.2960,0.35,-0.09,-1.094,1.152
2025-11-18 20:16:18.3060,0.416,-0.05,-1.128,1.203
2025-11-18 20:16:18.3160,0.458,-0.039,-1.081,1.175
2025-11-18 20:16:18.3260,0.536,-0.055,-0.952,1.094
2025-11-18 20:16:18.3360,0.602,-0.035,-0.744,0.958
2025-11-18 20:16:18.3510,0.565,0.021,-0.581,0.811
2025-11-18 20:16:18.3730,0.435,0.024,-0.867,0.97
2025-11-18 20:16:18.3730,0.435,0.024,-0.867,0.97
2025-11-18 20:16:18.3760,0.417,-0.071,-0.922,1.014
2025-11-18 20:16:18.3850,0.379,-0.128,-0.943,1.024
2025-11-18 20:16:18.3960,0.39,-0.163,-0.945,1.035
2025-11-18 20:16:18.4060,0.256,-0.182,-1.066,1.111
2025-11-18 20:16:18.4150,0.071,-0.263,-1.286,1.315
2025-11-18 20:16:18.4250,0.052,-0.271,-1.251,1.281
2025-11-18 20:16:18.4360,0.084,-0.185,-1.023,1.043
2025-11-18 20:16:18.4480,0.091,-0.101,-0.896,0.906
2025-11-18 20:16:18.4690,0.196,-0.044,-1.054,1.073
2025-11-18 20:16:18.4690,0.196,-0.044,-1.054,1.073
2025-11-18 20:16:18.4760,0.327,-0.041,-1.028,1.08
2025-11-18 20:16:18.4850,0.401,-0.074,-0.96,1.043
2025-11-18 20:16:18.4950,0.401,-0.109,-0.97,1.055
2025-11-18 20:16:18.5050,0.398,-0.104,-1.002,1.083
2025-11-18 20:16:18.5150,0.402,-0.066,-0.995,1.075
2025-11-18 20:16:18.5250,0.399,-0.03,-0.966,1.046
2025-11-18 20:16:18.5350,0.37,-0.028,-0.916,0.988
2025-11-18 20:16:18.5500,0.364,-0.036,-0.845,0.921
2025-11-18 20:16:18.5690,0.41,-0.032,-0.741,0.847
2025-11-18 20:16:18.5700,0.41,-0.032,-0.741,0.847
2025-11-18 20:16:18.5750,0.401,-0.037,-0.753,0.854
2025-11-18 20:16:18.5850,0.398,-0.048,-0.776,0.873
2025-11-18 20:16:18.5950,0.385,-0.066,-0.845,0.931
2025-11-18 20:16:18.6050,0.346,-0.086,-0.931,0.997
2025-11-18 20:16:18.6150,0.341,-0.101,-0.97,1.033
2025-11-18 20:16:18.6250,0.353,-0.102,-0.971,1.038
2025-11-18 20:16:18.6340,0.37,-0.103,-0.954,1.028
2025-11-18 20:16:18.6480,0.384,-0.112,-0.925,1.008
2025-11-18 20:16:18.6760,0.476,-0.208,-0.877,1.019
2025-11-18 20:16:18.6770,0.476,-0.208,-0.877,1.019
2025-11-18 20:16:18.6770,0.476,-0.208,-0.877,1.019
2025-11-18 20:16:18.6840,0.513,-0.217,-0.894,1.053
2025-11-18 20:16:18.6940,0.528,-0.217,-0.93,1.091
2025-11-18 20:16:18.7040,0.541,-0.202,-0.944,1.107
2025-11-18 20:16:18.7140,0.515,-0.192,-0.94,1.089
2025-11-18 20:16:18.7240,0.487,-0.178,-0.934,1.068
2025-11-18 20:16:18.7340,0.425,-0.134,-0.944,1.044
2025-11-18 20:16:18.7500,0.381,-0.104,-0.937,1.017
2025-11-18 20:16:18.7750,0.592,-0.055,-0.868,1.052
2025-11-18 20:16:18.7750,0.592,-0.055,-0.868,1.052
2025-11-18 20:16:18.7750,0.592,-0.055,-0.868,1.052
2025-11-18 20:16:18.7840,0.552,-0.091,-0.866,1.031
2025-11-18 20:16:18.7940,0.488,-0.104,-0.845,0.981
2025-11-18 20:16:18.8040,0.457,-0.083,-0.86,0.977
2025-11-18 20:16:18.8140,0.38,-0.057,-0.907,0.985
2025-11-18 20:16:18.8240,0.303,-0.071,-0.922,0.973
2025-11-18 20:16:18.8340,0.372,-0.117,-0.885,0.967
2025-11-18 20:16:18.8500,0.523,-0.171,-0.851,1.013
2025-11-18 20:16:18.8710,0.653,-0.177,-0.76,1.018
2025-11-18 20:16:18.8720,0.653,-0.177,-0.76,1.018
2025-11-18 20:16:18.8730,0.678,-0.134,-0.774,1.038
2025-11-18 20:16:18.8830,0.58,-0.119,-0.838,1.026
2025-11-18 20:16:18.8930,0.43,-0.106,-0.904,1.007
2025-11-18 20:16:18.9030,0.399,-0.07,-0.919,1.004
2025-11-18 20:16:18.9130,0.436,-0.084,-0.878,0.984
2025-11-18 20:16:18.9230,0.523,-0.128,-0.851,1.007
2025-11-18 20:16:18.9330,0.617,-0.158,-0.817,1.036
2025-11-18 20:16:18.9480,0.629,-0.153,-0.779,1.013
2025-11-18 20:16:18.9720,0.491,-0.164,-0.813,0.964
2025-11-18 20:16:18.9720,0.491,-0.164,-0.813,0.964
2025-11-18 20:16:18.9730,0.433,-0.166,-0.85,0.968
2025-11-18 20:16:18.9830,0.368,-0.17,-0.886,0.974
2025-11-18 20:16:18.9930,0.352,-0.203,-0.893,0.981
2025-11-18 20:16:19.0040,0.383,-0.236,-0.875,0.984
2025-11-18 20:16:19.0130,0.448,-0.241,-0.851,0.991
2025-11-18 20:16:19.0230,0.489,-0.247,-0.835,0.999
2025-11-18 20:16:19.0330,0.531,-0.229,-0.851,1.029
2025-11-18 20:16:19.0490,0.563,-0.194,-0.845,1.034
2025-11-18 20:16:19.0740,0.464,-0.139,-0.835,0.965
2025-11-18 20:16:19.0740,0.464,-0.139,-0.835,0.965
2025-11-18 20:16:19.0740,0.464,-0.139,-0.835,0.965
2025-11-18 20:16:19.0820,0.462,-0.103,-0.838,0.962
2025-11-18 20:16:19.0920,0.493,-0.102,-0.853,0.99
2025-11-18 20:16:19.1030,0.533,-0.147,-0.84,1.006
2025-11-18 20:16:19.1120,0.56,-0.142,-0.822,1.005
2025-11-18 20:16:19.1220,0.559,-0.109,-0.803,0.984
2025-11-18 20:16:19.1320,0.546,-0.092,-0.803,0.975
2025-11-18 20:16:19.1470,0.524,-0.11,-0.805,0.967
2025-11-18 20:16:19.1720,0.569,-0.142,-0.877,1.055
2025-11-18 20:16:19.1720,0.569,-0.142,-0.877,1.055
2025-11-18 20:16:19.1730,0.569,-0.142,-0.877,1.055
2025-11-18 20:16:19.1820,0.612,-0.108,-0.887,1.083
2025-11-18 20:16:19.1920,0.585,-0.157,-0.874,1.063
2025-11-18 20:16:19.2030,0.606,-0.171,-0.847,1.055
2025-11-18 20:16:19.2120,0.602,-0.135,-0.797,1.008
2025-11-18 20:16:19.2220,0.568,-0.102,-0.744,0.942
2025-11-18 20:16:19.2320,0.521,-0.085,-0.737,0.907
2025-11-18 20:16:19.2480,0.48,-0.121,-0.773,0.918
2025-11-18 20:16:19.2730,0.571,-0.149,-0.836,1.023
2025-11-18 20:16:19.2730,0.571,-0.149,-0.836,1.023
2025-11-18 20:16:19.2740,0.571,-0.149,-0.836,1.023
2025-11-18 20:16:19.2810,0.59,-0.154,-0.812,1.015
2025-11-18 20:16:19.2910,0.602,-0.13,-0.798,1.008
2025-11-18 20:16:19.3020,0.583,-0.105,-0.792,0.989
2025-11-18 20:16:19.3120,0.55,-0.068,-0.808,0.98
2025-11-18 20:16:19.3210,0.548,-0.062,-0.819,0.987
2025-11-18 20:16:19.3310,0.587,-0.089,-0.822,1.014
2025-11-18 20:16:19.3460,0.617,-0.099,-0.791,1.008
2025-11-18 20:16:19.3720,0.547,-0.03,-0.783,0.956
2025-11-18 20:16:19.3720,0.547,-0.03,-0.783,0.956
2025-11-18 20:16:19.3720,0.547,-0.03,-0.783,0.956
2025-11-18 20:16:19.3810,0.53,-0.023,-0.823,0.979
2025-11-18 20:16:19.3910,0.525,-0.041,-0.826,0.98
2025-11-18 20:16:19.4010,0.546,-0.069,-0.828,0.994
2025-11-18 20:16:19.4110,0.573,-0.085,-0.832,1.014
2025-11-18 20:16:19.4210,0.582,-0.088,-0.837,1.023
2025-11-18 20:16:19.4310,0.591,-0.081,-0.831,1.023
2025-11-18 20:16:19.4450,0.585,-0.081,-0.833,1.021
2025-11-18 20:16:19.4510,0.579,-0.119,-0.831,1.02
2025-11-18 20:16:19.4730,0.538,-0.106,-0.845,1.007
2025-11-18 20:16:19.4730,0.538,-0.106,-0.845,1.007
2025-11-18 20:16:19.4800,0.549,-0.103,-0.823,0.995
2025-11-18 20:16:19.4910,0.579,-0.091,-0.807,0.997
2025-11-18 20:16:19.5000,0.624,-0.082,-0.8,1.018
2025-11-18 20:16:19.5110,0.635,-0.06,-0.815,1.035
2025-11-18 20:16:19.5210,0.602,-0.055,-0.805,1.007
2025-11-18 20:16:19.5310,0.559,-0.093,-0.837,1.011
2025-11-18 20:16:19.5450,0.569,-0.115,-0.85,1.029
2025-11-18 20:16:19.5500,0.584,-0.102,-0.833,1.022
2025-11-18 20:16:19.5710,0.536,-0.071,-0.809,0.973
2025-11-18 20:16:19.5720,0.536,-0.071,-0.809,0.973
2025-11-18 20:16:19.5800,0.55,-0.072,-0.815,0.986
2025-11-18 20:16:19.5900,0.538,-0.095,-0.799,0.968
2025-11-18 20:16:19.6000,0.525,-0.084,-0.771,0.937
2025-11-18 20:16:19.6100,0.585,0.014,-0.724,0.931
2025-11-18 20:16:19.6200,0.547,-0.042,-0.798,0.968
2025-11-18 20:16:19.6300,0.574,-0.034,-0.833,1.012
2025-11-18 20:16:19.6440,0.551,-0.043,-0.847,1.011
2025-11-18 20:16:19.6500,0.541,-0.073,-0.855,1.014
2025-11-18 20:16:19.6700,0.501,-0.091,-0.841,0.983
2025-11-18 20:16:19.6710,0.501,-0.091,-0.841,0.983
2025-11-18 20:16:19.6790,0.529,-0.068,-0.805,0.966
2025-11-18 20:16:19.6910,0.557,-0.035,-0.835,1.004
2025-11-18 20:16:19.6990,0.583,-0.027,-0.863,1.042
2025-11-18 20:16:19.7100,0.572,-0.015,-0.86,1.033
2025-11-18 20:16:19.7200,0.561,-0.012,-0.87,1.035
2025-11-18 20:16:19.7300,0.57,-0.06,-0.85,1.025
2025-11-18 20:16:19.7440,0.587,-0.079,-0.845,1.032
2025-11-18 20:16:19.7490,0.515,-0.053,-0.829,0.977
2025-11-18 20:16:19.7710,0.523,-0.091,-0.826,0.982
2025-11-18 20:16:19.7710,0.523,-0.091,-0.826,0.982
2025-11-18 20:16:19.7790,0.529,-0.062,-0.809,0.969
2025-11-18 20:16:19.7890,0.535,-0.049,-0.785,0.951
2025-11-18 20:16:19.7990,0.52,-0.061,-0.763,0.925
2025-11-18 20:16:19.8090,0.522,-0.076,-0.769,0.933
2025-11-18 20:16:19.8190,0.538,-0.073,-0.777,0.948
2025-11-18 20:16:19.8290,0.513,-0.033,-0.807,0.957
2025-11-18 20:16:19.8440,0.515,-0.019,-0.806,0.957
2025-11-18 20:16:19.8490,0.454,-0.02,-0.815,0.933
2025-11-18 20:16:19.8710,0.487,-0.022,-0.769,0.911
2025-11-18 20:16:19.8710,0.487,-0.022,-0.769,0.911
2025-11-18 20:16:19.8790,0.477,-0.033,-0.778,0.913
2025-11-18 20:16:19.8890,0.514,-0.026,-0.77,0.926
2025-11-18 20:16:19.8990,0.542,-0.016,-0.794,0.961
2025-11-18 20:16:19.9090,0.541,0.018,-0.835,0.995
2025-11-18 20:16:19.9190,0.504,0.038,-0.862,0.999
2025-11-18 20:16:19.9290,0.483,0.013,-0.839,0.968
2025-11-18 20:16:19.9430,0.488,0.032,-0.828,0.962
2025-11-18 20:16:19.9480,0.504,0.057,-0.885,1.02
2025-11-18 20:16:19.9710,0.403,0.017,-0.926,1.01
2025-11-18 20:16:19.9710,0.403,0.017,-0.926,1.01
2025-11-18 20:16:19.9780,0.453,0.001,-0.984,1.083
2025-11-18 20:16:19.9890,0.514,0.127,-0.931,1.071
2025-11-18 20:16:19.9980,0.494,0.047,-0.948,1.07
2025-11-18 20:16:20.0080,0.538,-0.006,-0.949,1.091
2025-11-18 20:16:20.0190,0.551,0.012,-0.962,1.109
2025-11-18 20:16:20.0280,0.53,0.044,-0.952,1.09
2025-11-18 20:16:20.0430,0.523,-0.028,-0.963,1.096
2025-11-18 20:16:20.0480,0.523,-0.087,-0.926,1.067
2025-11-18 20:16:20.0710,0.554,-0.054,-0.885,1.045
2025-11-18 20:16:20.0710,0.554,-0.054,-0.885,1.045
2025-11-18 20:16:20.0770,0.583,-0.025,-0.87,1.048
2025-11-18 20:16:20.0880,0.561,-0.039,-0.891,1.054
2025-11-18 20:16:20.0980,0.543,-0.035,-0.882,1.036
2025-11-18 20:16:20.1080,0.545,0.012,-0.839,1.001
2025-11-18 20:16:20.1190,0.512,0.055,-0.818,0.967
2025-11-18 20:16:20.1280,0.363,0.072,-0.789,0.871
2025-11-18 20:16:20.1440,0.308,0.016,-0.716,0.78
2025-11-18 20:16:20.1480,0.553,-0.065,-0.772,0.952
2025-11-18 20:16:20.1730,0.36,-0.125,-0.732,0.825
2025-11-18 20:16:20.1740,0.36,-0.125,-0.732,0.825
2025-11-18 20:16:20.1770,0.372,-0.089,-0.715,0.811
2025-11-18 20:16:20.1890,0.381,-0.118,-0.747,0.847
2025-11-18 20:16:20.1970,0.302,-0.093,-0.799,0.859
2025-11-18 20:16:20.2070,0.32,0.009,-0.849,0.907
2025-11-18 20:16:20.2180,0.496,-0.045,-0.982,1.101
2025-11-18 20:16:20.2270,0.517,-0.08,-0.927,1.064
2025-11-18 20:16:20.2420,0.504,-0.046,-0.906,1.038
2025-11-18 20:16:20.2470,0.524,-0.001,-0.858,1.005
2025-11-18 20:16:20.2700,0.504,0.064,-0.907,1.04
2025-11-18 20:16:20.2700,0.504,0.064,-0.907,1.04
2025-11-18 20:16:20.2770,0.52,0.045,-0.91,1.049
2025-11-18 20:16:20.2890,0.508,0.068,-0.886,1.024
2025-11-18 20:16:20.2970,0.559,0.091,-0.918,1.079
2025-11-18 20:16:20.3070,0.536,0.025,-0.882,1.032
2025-11-18 20:16:20.3190,0.474,-0.004,-0.889,1.007
2025-11-18 20:16:20.3270,0.464,-0.022,-0.931,1.04
2025-11-18 20:16:20.3430,0.475,-0.033,-0.958,1.07
2025-11-18 20:16:20.3470,0.505,-0.079,-0.956,1.084
2025-11-18 20:16:20.3720,0.508,-0.01,-0.895,1.029
2025-11-18 20:16:20.3720,0.508,-0.01,-0.895,1.029
2025-11-18 20:16:20.3760,0.528,0.053,-0.912,1.055
2025-11-18 20:16:20.3890,0.566,0.1,-0.88,1.051
2025-11-18 20:16:20.3960,0.612,0.102,-0.881,1.078
2025-11-18 20:16:20.4060,0.615,0.004,-0.891,1.083
2025-11-18 20:16:20.4170,0.572,-0.066,-0.87,1.043
2025-11-18 20:16:20.4260,0.515,-0.022,-0.866,1.008
2025-11-18 20:16:20.4380,0.392,-0.083,-0.791,0.887
2025-11-18 20:16:20.4480,0.458,-0.038,-0.774,0.9
2025-11-18 20:16:20.4760,0.542,-0.011,-0.895,1.046
2025-11-18 20:16:20.4760,0.542,-0.011,-0.895,1.046
2025-11-18 20:16:20.4780,0.542,-0.011,-0.895,1.046
2025-11-18 20:16:20.4860,0.525,-0.023,-0.894,1.037
2025-11-18 20:16:20.4970,0.527,-0.073,-0.858,1.01
2025-11-18 20:16:20.5060,0.482,-0.083,-0.839,0.971
2025-11-18 20:16:20.5160,0.437,-0.04,-0.912,1.012
2025-11-18 20:16:20.5260,0.471,-0.074,-0.944,1.058
2025-11-18 20:16:20.5390,0.496,-0.059,-0.904,1.033
2025-11-18 20:16:20.5460,0.515,-0.056,-0.885,1.025
2025-11-18 20:16:20.5700,0.481,-0.013,-0.925,1.043
2025-11-18 20:16:20.5700,0.481,-0.013,-0.925,1.043
2025-11-18 20:16:20.5750,0.481,0.036,-0.891,1.013
2025-11-18 20:16:20.5890,0.5,0.05,-0.856,0.993
2025-11-18 20:16:20.5950,0.507,0.05,-0.833,0.976
2025-11-18 20:16:20.6060,0.495,0.029,-0.854,0.988
2025-11-18 20:16:20.6150,0.497,0.001,-0.872,1.004
2025-11-18 20:16:20.6250,0.458,-0.0,-0.906,1.015
2025-11-18 20:16:20.6390,0.458,-0.015,-0.966,1.069
2025-11-18 20:16:20.6450,0.471,-0.013,-1.004,1.109
2025-11-18 20:16:20.6690,0.446,-0.004,-0.912,1.015
2025-11-18 20:16:20.6690,0.446,-0.004,-0.912,1.015
2025-11-18 20:16:20.6750,0.504,-0.008,-0.876,1.011
2025-11-18 20:16:20.6980,0.421,-0.023,-0.91,1.003
2025-11-18 20:16:20.6980,0.421,-0.023,-0.91,1.003
2025-11-18 20:16:20.7120,0.413,-0.062,-0.865,0.961
